       32439   320.00000000000000     
       32440   320.00000000000000     
       32441   320.00000000000000     
       32442   320.00000000000000     
       32443   320.00000000000000     
       32444   320.00000000000000     
       32445   320.00000000000000     
       32446   320.00000000000000     
       32447   320.00000000000000     
       32448   320.00000000000000     
       32449   320.00000000000000     
       32450   320.00000000000000     
       32451   320.00000000000000     
       32452   320.00000000000000     
       32453   320.00000000000000     
       32454   320.00000000000000     
       32455   320.00000000000000     
       32456   320.00000000000000     
       32457   312.00000000000000     
       32458   312.00000000000000     
       32459   312.00000000000000     
       32460   312.00000000000000     
       32461   312.00000000000000     
       32462   312.00000000000000     
       32463   312.00000000000000     
       32464   312.00000000000000     
       32465   312.00000000000000     
       32466   296.00000000000000     
       32467   296.00000000000000     
       32468   296.00000000000000     
       32469   296.00000000000000     
       32470   296.00000000000000     
       32471   296.00000000000000     
       32472   296.00000000000000     
       32473   304.00000000000000     
       32474   304.00000000000000     
       32475   304.00000000000000     
       32476   304.00000000000000     
       32477   304.00000000000000     
       32478   304.00000000000000     
       32479   304.00000000000000     
       32480   304.00000000000000     
       32481   304.00000000000000     
       32482   296.00000000000000     
       32483   296.00000000000000     
       32484   296.00000000000000     
       32485   296.00000000000000     
       32486   296.00000000000000     
       32487   296.00000000000000     
       32488   296.00000000000000     
       32489   296.00000000000000     
       32490   296.00000000000000     
       32491   296.00000000000000     
       32492   296.00000000000000     
       32493   296.00000000000000     
       32494   296.00000000000000     
       32495   296.00000000000000     
       32496   296.00000000000000     
       32497   296.00000000000000     
       32498   296.00000000000000     
       32499   296.00000000000000     
       32500   296.00000000000000     
       32501   280.00000000000000     
       32502   280.00000000000000     
       32503   288.00000000000000     
       32504   288.00000000000000     
       32505   288.00000000000000     
       32506   288.00000000000000     
       32507   288.00000000000000     
       32508   288.00000000000000     
       32509   288.00000000000000     
       32510   288.00000000000000     
       32511   288.00000000000000     
       32512   288.00000000000000     
       32513   288.00000000000000     
       32514   288.00000000000000     
       32515   288.00000000000000     
       32516   288.00000000000000     
       32517   288.00000000000000     
       32518   288.00000000000000     
       32519   288.00000000000000     
       32520   288.00000000000000     
       32521   288.00000000000000     
       32522   288.00000000000000     
       32523   288.00000000000000     
       32524   288.00000000000000     
       32525   288.00000000000000     
       32526   288.00000000000000     
       32527   288.00000000000000     
       32528   280.00000000000000     
       32529   272.00000000000000     
       32530   272.00000000000000     
       32531   272.00000000000000     
       32532   288.00000000000000     
       32533   288.00000000000000     
       32534   288.00000000000000     
       32535   288.00000000000000     
       32536   288.00000000000000     
       32537   288.00000000000000     
       32538   288.00000000000000     
       32539   288.00000000000000     
       32540   296.00000000000000     
       32541   288.00000000000000     
       32542   288.00000000000000     
       32543   288.00000000000000     
       32544   288.00000000000000     
       32545   288.00000000000000     
       32546   288.00000000000000     
       32547   296.00000000000000     
       32548   296.00000000000000     
       32549   296.00000000000000     
       32550   296.00000000000000     
       32551   296.00000000000000     
       32552   296.00000000000000     
       32553   296.00000000000000     
       32554   296.00000000000000     
       32555   296.00000000000000     
       32556   296.00000000000000     
       32557   296.00000000000000     
       32558   288.00000000000000     
       32559   288.00000000000000     
       32560   288.00000000000000     
       32561   288.00000000000000     
       32562   288.00000000000000     
       32563   288.00000000000000     
       32564   288.00000000000000     
       32565   288.00000000000000     
       32566   288.00000000000000     
       32567   288.00000000000000     
       32568   288.00000000000000     
       32569   288.00000000000000     
       32570   288.00000000000000     
       32571   288.00000000000000     
       32572   288.00000000000000     
       32573   288.00000000000000     
       32574   296.00000000000000     
       32575   296.00000000000000     
       32576   296.00000000000000     
       32577   296.00000000000000     
       32578   296.00000000000000     
       32579   296.00000000000000     
       32580   296.00000000000000     
       32581   296.00000000000000     
       32582   296.00000000000000     
       32583   296.00000000000000     
       32584   296.00000000000000     
       32585   296.00000000000000     
       32586   296.00000000000000     
       32587   296.00000000000000     
       32588   296.00000000000000     
       32589   296.00000000000000     
       32590   296.00000000000000     
       32591   296.00000000000000     
       32592   312.00000000000000     
       32593   312.00000000000000     
       32594   312.00000000000000     
       32595   296.00000000000000     
       32596   304.00000000000000     
       32597   304.00000000000000     
       32598   304.00000000000000     
       32599   304.00000000000000     
       32600   304.00000000000000     
       32601   304.00000000000000     
       32602   304.00000000000000     
       32603   312.00000000000000     
       32604   312.00000000000000     
       32605   312.00000000000000     
       32606   312.00000000000000     
       32607   312.00000000000000     
       32608   312.00000000000000     
       32609   312.00000000000000     
       32610   312.00000000000000     
       32611   328.00000000000000     
       32612   328.00000000000000     
       32613   328.00000000000000     
       32614   328.00000000000000     
       32615   328.00000000000000     
       32616   328.00000000000000     
       32617   312.00000000000000     
       32618   312.00000000000000     
       32619   312.00000000000000     
       32620   312.00000000000000     
       32621   328.00000000000000     
       32622   328.00000000000000     
       32623   328.00000000000000     
       32624   328.00000000000000     
       32625   328.00000000000000     
       32626   344.00000000000000     
       32627   344.00000000000000     
       32628   344.00000000000000     
       32629   344.00000000000000     
       32630   344.00000000000000     
       32631   344.00000000000000     
       32632   328.00000000000000     
       32633   328.00000000000000     
       32634   328.00000000000000     
       32635   328.00000000000000     
       32636   328.00000000000000     
       32637   328.00000000000000     
       32638   328.00000000000000     
       32639   328.00000000000000     
       32640   328.00000000000000     
       32641   328.00000000000000     
       32642   328.00000000000000     
       32643   328.00000000000000     
       32644   328.00000000000000     
       32645   328.00000000000000     
       32646   328.00000000000000     
       32647   344.00000000000000     
       32648   344.00000000000000     
       32649   344.00000000000000     
       32650   344.00000000000000     
       32651   344.00000000000000     
       32652   344.00000000000000     
       32653   344.00000000000000     
       32654   344.00000000000000     
       32655   336.00000000000000     
       32656   336.00000000000000     
       32657   336.00000000000000     
       32658   336.00000000000000     
       32659   344.00000000000000     
       32660   344.00000000000000     
       32661   344.00000000000000     
       32662   344.00000000000000     
       32663   344.00000000000000     
       32664   344.00000000000000     
       32665   344.00000000000000     
       32666   344.00000000000000     
       32667   344.00000000000000     
       32668   344.00000000000000     
       32669   344.00000000000000     
       32670   344.00000000000000     
       32671   344.00000000000000     
       32672   344.00000000000000     
       32673   344.00000000000000     
       32674   360.00000000000000     
       32675   344.00000000000000     
       32676   344.00000000000000     
       32677   344.00000000000000     
       32678   344.00000000000000     
       32679   344.00000000000000     
       32680   344.00000000000000     
       32681   344.00000000000000     
       32682   344.00000000000000     
       32683   344.00000000000000     
       32684   344.00000000000000     
       32685   344.00000000000000     
       32686   344.00000000000000     
       32687   344.00000000000000     
       32688   344.00000000000000     
       32689   344.00000000000000     
       32690   344.00000000000000     
       32691   344.00000000000000     
       32692   344.00000000000000     
       32693   344.00000000000000     
       32694   344.00000000000000     
       32695   344.00000000000000     
       32696   344.00000000000000     
       32697   344.00000000000000     
       32698   344.00000000000000     
       32699   344.00000000000000     
       32700   344.00000000000000     
       32701   344.00000000000000     
       32702   360.00000000000000     
       32703   360.00000000000000     
       32704   360.00000000000000     
       32705   360.00000000000000     
       32706   360.00000000000000     
       32707   360.00000000000000     
       32708   360.00000000000000     
       32709   360.00000000000000     
       32710   360.00000000000000     
       32711   360.00000000000000     
       32712   360.00000000000000     
       32713   360.00000000000000     
       32714   360.00000000000000     
       32715   360.00000000000000     
       32716   360.00000000000000     
       32717   360.00000000000000     
       32718   360.00000000000000     
       32719   360.00000000000000     
       32720   360.00000000000000     
       32721   360.00000000000000     
       32722   344.00000000000000     
       32723   344.00000000000000     
       32724   344.00000000000000     
       32725   344.00000000000000     
       32726   344.00000000000000     
       32727   344.00000000000000     
       32728   344.00000000000000     
       32729   344.00000000000000     
       32730   344.00000000000000     
       32731   344.00000000000000     
       32732   344.00000000000000     
       32733   344.00000000000000     
       32734   344.00000000000000     
       32735   344.00000000000000     
       32736   344.00000000000000     
       32737   344.00000000000000     
       32738   344.00000000000000     
       32739   344.00000000000000     
       32740   344.00000000000000     
       32741   344.00000000000000     
       32742   344.00000000000000     
       32743   352.00000000000000     
       32744   352.00000000000000     
       32745   352.00000000000000     
       32746   344.00000000000000     
       32747   344.00000000000000     
       32748   344.00000000000000     
       32749   344.00000000000000     
       32750   352.00000000000000     
       32751   352.00000000000000     
       32752   352.00000000000000     
       32753   352.00000000000000     
       32754   352.00000000000000     
       32755   336.00000000000000     
       32756   336.00000000000000     
       32757   336.00000000000000     
       32758   336.00000000000000     
       32759   336.00000000000000     
       32760   328.00000000000000     
       32761   328.00000000000000     
       32762   328.00000000000000     
       32763   328.00000000000000     
       32764   328.00000000000000     
       32765   328.00000000000000     
       32766   328.00000000000000     
       32767   328.00000000000000     
       32768   328.00000000000000     
       32769   328.00000000000000     
       32770   328.00000000000000     
       32771   328.00000000000000     
       32772   328.00000000000000     
       32773   328.00000000000000     
       32774   328.00000000000000     
       32775   328.00000000000000     
       32776   328.00000000000000     
       32777   328.00000000000000     
       32778   328.00000000000000     
       32779   328.00000000000000     
       32780   328.00000000000000     
       32781   328.00000000000000     
       32782   328.00000000000000     
       32783   328.00000000000000     
       32784   328.00000000000000     
       32785   328.00000000000000     
       32786   328.00000000000000     
       32787   320.00000000000000     
       32788   320.00000000000000     
       32789   320.00000000000000     
       32790   320.00000000000000     
       32791   320.00000000000000     
       32792   320.00000000000000     
       32793   320.00000000000000     
       32794   320.00000000000000     
       32795   320.00000000000000     
       32796   320.00000000000000     
       32797   320.00000000000000     
       32798   320.00000000000000     
       32799   320.00000000000000     
       32800   320.00000000000000     
       32801   312.00000000000000     
       32802   312.00000000000000     
       32803   312.00000000000000     
       32804   312.00000000000000     
       32805   312.00000000000000     
       32806   312.00000000000000     
       32807   312.00000000000000     
       32808   312.00000000000000     
       32809   312.00000000000000     
       32810   312.00000000000000     
       32811   312.00000000000000     
       32812   312.00000000000000     
       32813   312.00000000000000     
       32814   312.00000000000000     
       32815   312.00000000000000     
       32816   312.00000000000000     
       32817   312.00000000000000     
       32818   312.00000000000000     
       32819   328.00000000000000     
       32820   328.00000000000000     
       32821   344.00000000000000     
       32822   344.00000000000000     
       32823   344.00000000000000     
       32824   344.00000000000000     
       32825   344.00000000000000     
       32826   344.00000000000000     
       32827   344.00000000000000     
       32828   352.00000000000000     
       32829   352.00000000000000     
       32830   352.00000000000000     
       32831   352.00000000000000     
       32832   352.00000000000000     
       32833   352.00000000000000     
       32834   352.00000000000000     
       32835   352.00000000000000     
       32836   352.00000000000000     
       32837   352.00000000000000     
       32838   352.00000000000000     
       32839   352.00000000000000     
       32840   352.00000000000000     
       32841   352.00000000000000     
       32842   352.00000000000000     
       32843   352.00000000000000     
       32844   352.00000000000000     
       32845   352.00000000000000     
       32846   352.00000000000000     
       32847   336.00000000000000     
       32848   336.00000000000000     
       32849   336.00000000000000     
       32850   336.00000000000000     
       32851   328.00000000000000     
       32852   328.00000000000000     
       32853   328.00000000000000     
       32854   328.00000000000000     
       32855   328.00000000000000     
       32856   328.00000000000000     
       32857   328.00000000000000     
       32858   328.00000000000000     
       32859   328.00000000000000     
       32860   328.00000000000000     
       32861   328.00000000000000     
       32862   328.00000000000000     
       32863   328.00000000000000     
       32864   328.00000000000000     
       32865   328.00000000000000     
       32866   328.00000000000000     
       32867   328.00000000000000     
       32868   328.00000000000000     
       32869   328.00000000000000     
       32870   336.00000000000000     
       32871   336.00000000000000     
       32872   336.00000000000000     
       32873   336.00000000000000     
       32874   336.00000000000000     
       32875   336.00000000000000     
       32876   336.00000000000000     
       32877   328.00000000000000     
       32878   328.00000000000000     
       32879   328.00000000000000     
       32880   336.00000000000000     
       32881   336.00000000000000     
       32882   336.00000000000000     
       32883   336.00000000000000     
       32884   336.00000000000000     
       32885   336.00000000000000     
       32886   336.00000000000000     
       32887   336.00000000000000     
       32888   336.00000000000000     
       32889   336.00000000000000     
       32890   336.00000000000000     
       32891   336.00000000000000     
       32892   336.00000000000000     
       32893   336.00000000000000     
       32894   336.00000000000000     
       32895   336.00000000000000     
       32896   336.00000000000000     
       32897   336.00000000000000     
       32898   336.00000000000000     
       32899   328.00000000000000     
       32900   328.00000000000000     
       32901   328.00000000000000     
       32902   328.00000000000000     
       32903   328.00000000000000     
       32904   336.00000000000000     
       32905   336.00000000000000     
       32906   336.00000000000000     
       32907   336.00000000000000     
       32908   336.00000000000000     
       32909   336.00000000000000     
       32910   336.00000000000000     
       32911   336.00000000000000     
       32912   336.00000000000000     
       32913   336.00000000000000     
       32914   344.00000000000000     
       32915   344.00000000000000     
       32916   344.00000000000000     
       32917   344.00000000000000     
       32918   344.00000000000000     
       32919   344.00000000000000     
       32920   328.00000000000000     
       32921   328.00000000000000     
       32922   328.00000000000000     
       32923   328.00000000000000     
       32924   344.00000000000000     
       32925   360.00000000000000     
       32926   360.00000000000000     
       32927   360.00000000000000     
       32928   360.00000000000000     
       32929   360.00000000000000     
       32930   360.00000000000000     
       32931   360.00000000000000     
       32932   376.00000000000000     
       32933   376.00000000000000     
       32934   376.00000000000000     
       32935   376.00000000000000     
       32936   376.00000000000000     
       32937   376.00000000000000     
       32938   376.00000000000000     
       32939   376.00000000000000     
       32940   376.00000000000000     
       32941   376.00000000000000     
       32942   376.00000000000000     
       32943   376.00000000000000     
       32944   376.00000000000000     
       32945   376.00000000000000     
       32946   376.00000000000000     
       32947   376.00000000000000     
       32948   376.00000000000000     
       32949   376.00000000000000     
       32950   376.00000000000000     
       32951   376.00000000000000     
       32952   376.00000000000000     
       32953   360.00000000000000     
       32954   360.00000000000000     
       32955   360.00000000000000     
       32956   360.00000000000000     
       32957   360.00000000000000     
       32958   360.00000000000000     
       32959   360.00000000000000     
       32960   360.00000000000000     
       32961   360.00000000000000     
       32962   360.00000000000000     
       32963   360.00000000000000     
       32964   360.00000000000000     
       32965   360.00000000000000     
       32966   360.00000000000000     
       32967   360.00000000000000     
       32968   360.00000000000000     
       32969   360.00000000000000     
       32970   360.00000000000000     
       32971   360.00000000000000     
       32972   344.00000000000000     
       32973   344.00000000000000     
       32974   344.00000000000000     
       32975   344.00000000000000     
       32976   344.00000000000000     
       32977   344.00000000000000     
       32978   336.00000000000000     
       32979   336.00000000000000     
       32980   336.00000000000000     
       32981   336.00000000000000     
       32982   336.00000000000000     
       32983   336.00000000000000     
       32984   336.00000000000000     
       32985   336.00000000000000     
       32986   336.00000000000000     
       32987   336.00000000000000     
       32988   336.00000000000000     
       32989   336.00000000000000     
       32990   336.00000000000000     
       32991   320.00000000000000     
       32992   320.00000000000000     
       32993   320.00000000000000     
       32994   320.00000000000000     
       32995   320.00000000000000     
       32996   320.00000000000000     
       32997   320.00000000000000     
       32998   328.00000000000000     
       32999   328.00000000000000     
       33000   328.00000000000000     
       33001   328.00000000000000     
       33002   328.00000000000000     
       33003   336.00000000000000     
       33004   336.00000000000000     
       33005   328.00000000000000     
       33006   328.00000000000000     
       33007   328.00000000000000     
       33008   328.00000000000000     
       33009   328.00000000000000     
       33010   328.00000000000000     
       33011   312.00000000000000     
       33012   312.00000000000000     
       33013   312.00000000000000     
       33014   312.00000000000000     
       33015   312.00000000000000     
       33016   312.00000000000000     
       33017   312.00000000000000     
       33018   312.00000000000000     
       33019   312.00000000000000     
       33020   312.00000000000000     
       33021   312.00000000000000     
       33022   312.00000000000000     
       33023   312.00000000000000     
       33024   312.00000000000000     
       33025   312.00000000000000     
       33026   312.00000000000000     
       33027   312.00000000000000     
       33028   312.00000000000000     
       33029   312.00000000000000     
       33030   312.00000000000000     
       33031   312.00000000000000     
       33032   312.00000000000000     
       33033   312.00000000000000     
       33034   320.00000000000000     
       33035   320.00000000000000     
       33036   320.00000000000000     
       33037   320.00000000000000     
       33038   320.00000000000000     
       33039   320.00000000000000     
       33040   320.00000000000000     
       33041   336.00000000000000     
       33042   336.00000000000000     
       33043   336.00000000000000     
       33044   336.00000000000000     
       33045   336.00000000000000     
       33046   336.00000000000000     
       33047   336.00000000000000     
       33048   336.00000000000000     
       33049   336.00000000000000     
       33050   336.00000000000000     
       33051   336.00000000000000     
       33052   336.00000000000000     
       33053   352.00000000000000     
       33054   352.00000000000000     
       33055   368.00000000000000     
       33056   368.00000000000000     
       33057   368.00000000000000     
       33058   368.00000000000000     
       33059   368.00000000000000     
       33060   368.00000000000000     
       33061   368.00000000000000     
       33062   368.00000000000000     
       33063   368.00000000000000     
       33064   368.00000000000000     
       33065   368.00000000000000     
       33066   352.00000000000000     
       33067   352.00000000000000     
       33068   352.00000000000000     
       33069   352.00000000000000     
       33070   352.00000000000000     
       33071   352.00000000000000     
       33072   352.00000000000000     
       33073   352.00000000000000     
       33074   352.00000000000000     
       33075   352.00000000000000     
       33076   344.00000000000000     
       33077   344.00000000000000     
       33078   344.00000000000000     
       33079   344.00000000000000     
       33080   344.00000000000000     
       33081   344.00000000000000     
       33082   344.00000000000000     
       33083   344.00000000000000     
       33084   344.00000000000000     
       33085   344.00000000000000     
       33086   344.00000000000000     
       33087   344.00000000000000     
       33088   344.00000000000000     
       33089   344.00000000000000     
       33090   344.00000000000000     
       33091   344.00000000000000     
       33092   344.00000000000000     
       33093   344.00000000000000     
       33094   344.00000000000000     
       33095   344.00000000000000     
       33096   344.00000000000000     
       33097   344.00000000000000     
       33098   344.00000000000000     
       33099   344.00000000000000     
       33100   344.00000000000000     
       33101   344.00000000000000     
       33102   344.00000000000000     
       33103   344.00000000000000     
       33104   344.00000000000000     
       33105   344.00000000000000     
       33106   344.00000000000000     
       33107   344.00000000000000     
       33108   344.00000000000000     
       33109   344.00000000000000     
       33110   344.00000000000000     
       33111   344.00000000000000     
       33112   344.00000000000000     
       33113   344.00000000000000     
       33114   352.00000000000000     
       33115   352.00000000000000     
       33116   352.00000000000000     
       33117   352.00000000000000     
       33118   344.00000000000000     
       33119   344.00000000000000     
       33120   344.00000000000000     
       33121   344.00000000000000     
       33122   344.00000000000000     
       33123   336.00000000000000     
       33124   336.00000000000000     
       33125   336.00000000000000     
       33126   336.00000000000000     
       33127   336.00000000000000     
       33128   336.00000000000000     
       33129   336.00000000000000     
       33130   336.00000000000000     
       33131   336.00000000000000     
       33132   336.00000000000000     
       33133   336.00000000000000     
       33134   336.00000000000000     
       33135   336.00000000000000     
       33136   336.00000000000000     
       33137   336.00000000000000     
       33138   336.00000000000000     
       33139   336.00000000000000     
       33140   336.00000000000000     
       33141   336.00000000000000     
       33142   336.00000000000000     
       33143   336.00000000000000     
       33144   336.00000000000000     
       33145   336.00000000000000     
       33146   336.00000000000000     
       33147   336.00000000000000     
       33148   336.00000000000000     
       33149   336.00000000000000     
       33150   336.00000000000000     
       33151   336.00000000000000     
       33152   336.00000000000000     
       33153   336.00000000000000     
       33154   336.00000000000000     
       33155   336.00000000000000     
       33156   336.00000000000000     
       33157   336.00000000000000     
       33158   336.00000000000000     
       33159   336.00000000000000     
       33160   336.00000000000000     
       33161   320.00000000000000     
       33162   320.00000000000000     
       33163   320.00000000000000     
       33164   320.00000000000000     
       33165   320.00000000000000     
       33166   320.00000000000000     
       33167   320.00000000000000     
       33168   320.00000000000000     
       33169   320.00000000000000     
       33170   320.00000000000000     
       33171   320.00000000000000     
       33172   320.00000000000000     
       33173   320.00000000000000     
       33174   320.00000000000000     
       33175   320.00000000000000     
       33176   320.00000000000000     
       33177   320.00000000000000     
       33178   320.00000000000000     
       33179   320.00000000000000     
       33180   320.00000000000000     
       33181   320.00000000000000     
       33182   320.00000000000000     
       33183   320.00000000000000     
       33184   320.00000000000000     
       33185   320.00000000000000     
       33186   320.00000000000000     
       33187   320.00000000000000     
       33188   320.00000000000000     
       33189   320.00000000000000     
       33190   320.00000000000000     
       33191   320.00000000000000     
       33192   304.00000000000000     
       33193   304.00000000000000     
       33194   304.00000000000000     
       33195   304.00000000000000     
       33196   304.00000000000000     
       33197   304.00000000000000     
       33198   304.00000000000000     
       33199   304.00000000000000     
       33200   304.00000000000000     
       33201   304.00000000000000     
       33202   304.00000000000000     
       33203   304.00000000000000     
       33204   304.00000000000000     
       33205   304.00000000000000     
       33206   304.00000000000000     
       33207   304.00000000000000     
       33208   304.00000000000000     
       33209   304.00000000000000     
       33210   304.00000000000000     
       33211   304.00000000000000     
       33212   304.00000000000000     
       33213   304.00000000000000     
       33214   304.00000000000000     
       33215   304.00000000000000     
       33216   304.00000000000000     
       33217   296.00000000000000     
       33218   296.00000000000000     
       33219   296.00000000000000     
       33220   296.00000000000000     
       33221   296.00000000000000     
       33222   296.00000000000000     
       33223   296.00000000000000     
       33224   296.00000000000000     
       33225   296.00000000000000     
       33226   296.00000000000000     
       33227   296.00000000000000     
       33228   296.00000000000000     
       33229   296.00000000000000     
       33230   312.00000000000000     
       33231   312.00000000000000     
       33232   312.00000000000000     
       33233   312.00000000000000     
       33234   312.00000000000000     
       33235   312.00000000000000     
       33236   328.00000000000000     
       33237   328.00000000000000     
       33238   328.00000000000000     
       33239   328.00000000000000     
       33240   336.00000000000000     
       33241   336.00000000000000     
       33242   336.00000000000000     
       33243   336.00000000000000     
       33244   336.00000000000000     
       33245   336.00000000000000     
       33246   336.00000000000000     
       33247   320.00000000000000     
       33248   320.00000000000000     
       33249   320.00000000000000     
       33250   320.00000000000000     
       33251   320.00000000000000     
       33252   320.00000000000000     
       33253   320.00000000000000     
       33254   320.00000000000000     
       33255   320.00000000000000     
       33256   320.00000000000000     
       33257   320.00000000000000     
       33258   320.00000000000000     
       33259   304.00000000000000     
       33260   304.00000000000000     
       33261   304.00000000000000     
       33262   304.00000000000000     
       33263   304.00000000000000     
       33264   304.00000000000000     
       33265   304.00000000000000     
       33266   304.00000000000000     
       33267   304.00000000000000     
       33268   304.00000000000000     
       33269   304.00000000000000     
       33270   304.00000000000000     
       33271   304.00000000000000     
       33272   304.00000000000000     
       33273   304.00000000000000     
       33274   304.00000000000000     
       33275   296.00000000000000     
       33276   296.00000000000000     
       33277   296.00000000000000     
       33278   296.00000000000000     
       33279   296.00000000000000     
       33280   296.00000000000000     
       33281   296.00000000000000     
       33282   296.00000000000000     
       33283   296.00000000000000     
       33284   296.00000000000000     
       33285   296.00000000000000     
       33286   296.00000000000000     
       33287   296.00000000000000     
       33288   296.00000000000000     
       33289   296.00000000000000     
       33290   296.00000000000000     
       33291   296.00000000000000     
       33292   312.00000000000000     
       33293   328.00000000000000     
       33294   328.00000000000000     
       33295   328.00000000000000     
       33296   328.00000000000000     
       33297   328.00000000000000     
       33298   328.00000000000000     
       33299   328.00000000000000     
       33300   328.00000000000000     
       33301   320.00000000000000     
       33302   320.00000000000000     
       33303   304.00000000000000     
       33304   304.00000000000000     
       33305   304.00000000000000     
       33306   304.00000000000000     
       33307   296.00000000000000     
       33308   296.00000000000000     
       33309   296.00000000000000     
       33310   296.00000000000000     
       33311   296.00000000000000     
       33312   296.00000000000000     
       33313   304.00000000000000     
       33314   304.00000000000000     
       33315   304.00000000000000     
       33316   296.00000000000000     
       33317   296.00000000000000     
       33318   296.00000000000000     
       33319   296.00000000000000     
       33320   296.00000000000000     
       33321   296.00000000000000     
       33322   296.00000000000000     
       33323   296.00000000000000     
       33324   296.00000000000000     
       33325   296.00000000000000     
       33326   296.00000000000000     
       33327   296.00000000000000     
       33328   296.00000000000000     
       33329   296.00000000000000     
       33330   296.00000000000000     
       33331   296.00000000000000     
       33332   296.00000000000000     
       33333   296.00000000000000     
       33334   288.00000000000000     
       33335   288.00000000000000     
       33336   288.00000000000000     
       33337   288.00000000000000     
       33338   288.00000000000000     
       33339   288.00000000000000     
       33340   288.00000000000000     
       33341   288.00000000000000     
       33342   288.00000000000000     
       33343   288.00000000000000     
       33344   272.00000000000000     
       33345   272.00000000000000     
       33346   272.00000000000000     
       33347   272.00000000000000     
       33348   272.00000000000000     
       33349   272.00000000000000     
       33350   272.00000000000000     
       33351   272.00000000000000     
       33352   272.00000000000000     
       33353   272.00000000000000     
       33354   280.00000000000000     
       33355   280.00000000000000     
       33356   280.00000000000000     
       33357   280.00000000000000     
       33358   280.00000000000000     
       33359   280.00000000000000     
       33360   280.00000000000000     
       33361   280.00000000000000     
       33362   280.00000000000000     
       33363   280.00000000000000     
       33364   280.00000000000000     
       33365   280.00000000000000     
       33366   280.00000000000000     
       33367   280.00000000000000     
       33368   280.00000000000000     
       33369   280.00000000000000     
       33370   280.00000000000000     
       33371   280.00000000000000     
       33372   280.00000000000000     
       33373   280.00000000000000     
       33374   280.00000000000000     
       33375   280.00000000000000     
       33376   280.00000000000000     
       33377   296.00000000000000     
       33378   296.00000000000000     
       33379   296.00000000000000     
       33380   296.00000000000000     
       33381   296.00000000000000     
       33382   296.00000000000000     
       33383   296.00000000000000     
       33384   296.00000000000000     
       33385   296.00000000000000     
       33386   296.00000000000000     
       33387   296.00000000000000     
       33388   296.00000000000000     
       33389   296.00000000000000     
       33390   296.00000000000000     
       33391   296.00000000000000     
       33392   304.00000000000000     
       33393   304.00000000000000     
       33394   304.00000000000000     
       33395   304.00000000000000     
       33396   304.00000000000000     
       33397   304.00000000000000     
       33398   304.00000000000000     
       33399   304.00000000000000     
       33400   304.00000000000000     
       33401   304.00000000000000     
       33402   304.00000000000000     
       33403   288.00000000000000     
       33404   288.00000000000000     
       33405   288.00000000000000     
       33406   288.00000000000000     
       33407   288.00000000000000     
       33408   288.00000000000000     
       33409   288.00000000000000     
       33410   288.00000000000000     
       33411   288.00000000000000     
       33412   288.00000000000000     
       33413   288.00000000000000     
       33414   288.00000000000000     
       33415   288.00000000000000     
       33416   288.00000000000000     
       33417   288.00000000000000     
       33418   288.00000000000000     
       33419   288.00000000000000     
       33420   288.00000000000000     
       33421   288.00000000000000     
       33422   296.00000000000000     
       33423   296.00000000000000     
       33424   296.00000000000000     
       33425   296.00000000000000     
       33426   296.00000000000000     
       33427   296.00000000000000     
       33428   296.00000000000000     
       33429   296.00000000000000     
       33430   296.00000000000000     
       33431   296.00000000000000     
       33432   296.00000000000000     
       33433   296.00000000000000     
       33434   296.00000000000000     
       33435   296.00000000000000     
       33436   296.00000000000000     
       33437   296.00000000000000     
       33438   296.00000000000000     
       33439   296.00000000000000     
       33440   296.00000000000000     
       33441   296.00000000000000     
       33442   296.00000000000000     
       33443   296.00000000000000     
       33444   296.00000000000000     
       33445   296.00000000000000     
       33446   296.00000000000000     
       33447   296.00000000000000     
       33448   296.00000000000000     
       33449   296.00000000000000     
       33450   296.00000000000000     
       33451   296.00000000000000     
       33452   296.00000000000000     
       33453   296.00000000000000     
       33454   296.00000000000000     
       33455   296.00000000000000     
       33456   296.00000000000000     
       33457   296.00000000000000     
       33458   296.00000000000000     
       33459   296.00000000000000     
       33460   296.00000000000000     
       33461   296.00000000000000     
       33462   296.00000000000000     
       33463   296.00000000000000     
       33464   296.00000000000000     
       33465   296.00000000000000     
       33466   296.00000000000000     
       33467   296.00000000000000     
       33468   304.00000000000000     
       33469   304.00000000000000     
       33470   304.00000000000000     
       33471   304.00000000000000     
       33472   304.00000000000000     
       33473   304.00000000000000     
       33474   304.00000000000000     
       33475   304.00000000000000     
       33476   304.00000000000000     
       33477   304.00000000000000     
       33478   304.00000000000000     
       33479   304.00000000000000     
       33480   304.00000000000000     
       33481   304.00000000000000     
       33482   304.00000000000000     
       33483   304.00000000000000     
       33484   304.00000000000000     
       33485   304.00000000000000     
       33486   304.00000000000000     
       33487   304.00000000000000     
       33488   304.00000000000000     
       33489   304.00000000000000     
       33490   312.00000000000000     
       33491   320.00000000000000     
       33492   320.00000000000000     
       33493   320.00000000000000     
       33494   320.00000000000000     
       33495   320.00000000000000     
       33496   320.00000000000000     
       33497   320.00000000000000     
       33498   320.00000000000000     
       33499   320.00000000000000     
       33500   320.00000000000000     
       33501   320.00000000000000     
       33502   320.00000000000000     
       33503   320.00000000000000     
       33504   320.00000000000000     
       33505   320.00000000000000     
       33506   320.00000000000000     
       33507   320.00000000000000     
       33508   328.00000000000000     
       33509   328.00000000000000     
       33510   328.00000000000000     
       33511   328.00000000000000     
       33512   328.00000000000000     
       33513   328.00000000000000     
       33514   328.00000000000000     
